date,time,pm25
16/12/2018,08:00,9
16/12/2018,09:00,16
16/12/2018,10:00,11
16/12/2018,11:00,8
16/12/2018,12:00,6
16/12/2018,13:00,9
16/12/2018,14:00,9
16/12/2018,15:00,12
16/12/2018,16:00,23
16/12/2018,17:00,27
16/12/2018,18:00,31
16/12/2018,19:00,31
16/12/2018,20:00,24
16/12/2018,21:00,27
16/12/2018,22:00,34
16/12/2018,23:00,29
16/12/2018,24:00:00,26
17/12/2018,01:00,25
17/12/2018,02:00,20
17/12/2018,03:00,6
17/12/2018,04:00,10
17/12/2018,05:00,7
17/12/2018,06:00,5
17/12/2018,07:00,11
17/12/2018,08:00,24
17/12/2018,09:00,22
17/12/2018,10:00,18
17/12/2018,11:00,10
17/12/2018,12:00,23
17/12/2018,13:00,15
17/12/2018,14:00,16
17/12/2018,15:00,13
17/12/2018,16:00,19
17/12/2018,17:00,19
17/12/2018,18:00,20
17/12/2018,19:00,19
17/12/2018,20:00,17
17/12/2018,21:00,17
17/12/2018,22:00,19
17/12/2018,23:00,17
17/12/2018,24:00:00,15
18/12/2018,01:00,14
18/12/2018,02:00,9
18/12/2018,03:00,9
18/12/2018,04:00,10
18/12/2018,05:00,7
18/12/2018,06:00,9
18/12/2018,07:00,15
18/12/2018,08:00,17
18/12/2018,09:00,13
18/12/2018,10:00,12
18/12/2018,11:00,10
18/12/2018,12:00,11
18/12/2018,13:00,12
18/12/2018,14:00,11
18/12/2018,15:00,12
18/12/2018,16:00,15
18/12/2018,17:00,15
18/12/2018,18:00,14
18/12/2018,19:00,14
18/12/2018,20:00,10
18/12/2018,21:00,12
18/12/2018,22:00,16
18/12/2018,23:00,9
18/12/2018,24:00:00,11
19/12/2018,01:00,15
19/12/2018,02:00,9
19/12/2018,03:00,12
19/12/2018,04:00,14
19/12/2018,05:00,12
19/12/2018,06:00,18
19/12/2018,07:00,19
19/12/2018,08:00,23
19/12/2018,09:00,16
19/12/2018,10:00,16
19/12/2018,11:00,
19/12/2018,12:00,
19/12/2018,13:00,
19/12/2018,14:00,7
19/12/2018,15:00,6
19/12/2018,16:00,8
19/12/2018,17:00,15
19/12/2018,18:00,24
19/12/2018,19:00,16
19/12/2018,20:00,17
19/12/2018,21:00,16
19/12/2018,22:00,12
19/12/2018,23:00,10
19/12/2018,24:00:00,13
20/12/2018,01:00,12
20/12/2018,02:00,13
20/12/2018,03:00,12
20/12/2018,04:00,8
20/12/2018,05:00,9
20/12/2018,06:00,9
20/12/2018,07:00,9
20/12/2018,08:00,10
20/12/2018,09:00,9
20/12/2018,10:00,13
20/12/2018,11:00,10
20/12/2018,12:00,10
20/12/2018,13:00,18
20/12/2018,14:00,14
20/12/2018,15:00,13
20/12/2018,16:00,11
20/12/2018,17:00,10
20/12/2018,18:00,9
20/12/2018,19:00,11
20/12/2018,20:00,11
20/12/2018,21:00,13
20/12/2018,22:00,8
20/12/2018,23:00,6
20/12/2018,24:00:00,9
21/12/2018,01:00,11
21/12/2018,02:00,13
21/12/2018,03:00,12
21/12/2018,04:00,16
21/12/2018,05:00,19
21/12/2018,06:00,14
21/12/2018,07:00,12
21/12/2018,08:00,16
21/12/2018,09:00,14
21/12/2018,10:00,20
21/12/2018,11:00,19
21/12/2018,12:00,15
21/12/2018,13:00,19
21/12/2018,14:00,25
21/12/2018,15:00,11
21/12/2018,16:00,16
21/12/2018,17:00,14
21/12/2018,18:00,18
21/12/2018,19:00,24
21/12/2018,20:00,21
21/12/2018,21:00,28
21/12/2018,22:00,30
21/12/2018,23:00,23
21/12/2018,24:00:00,10
22/12/2018,01:00,9
22/12/2018,02:00,12
22/12/2018,03:00,9
22/12/2018,04:00,9
22/12/2018,05:00,8
22/12/2018,06:00,7
22/12/2018,07:00,10
22/12/2018,08:00,12
22/12/2018,09:00,12
22/12/2018,10:00,15
22/12/2018,11:00,10
22/12/2018,12:00,11
22/12/2018,13:00,12
22/12/2018,14:00,9
22/12/2018,15:00,11
22/12/2018,16:00,14
22/12/2018,17:00,9
22/12/2018,18:00,19
22/12/2018,19:00,15
22/12/2018,20:00,18
22/12/2018,21:00,17
22/12/2018,22:00,20
22/12/2018,23:00,13
22/12/2018,24:00:00,13
23/12/2018,01:00,11
23/12/2018,02:00,16
23/12/2018,03:00,15
23/12/2018,04:00,15
23/12/2018,05:00,11
23/12/2018,06:00,13
23/12/2018,07:00,14
23/12/2018,08:00,20
23/12/2018,09:00,14
23/12/2018,10:00,13
23/12/2018,11:00,9
23/12/2018,12:00,12
23/12/2018,13:00,10
23/12/2018,14:00,11
23/12/2018,15:00,12
23/12/2018,16:00,19
23/12/2018,17:00,12
23/12/2018,18:00,17
23/12/2018,19:00,17
23/12/2018,20:00,24
23/12/2018,21:00,23
23/12/2018,22:00,26
23/12/2018,23:00,16
23/12/2018,24:00:00,21
24/12/2018,01:00,7
24/12/2018,02:00,7
24/12/2018,03:00,11
24/12/2018,04:00,11
24/12/2018,05:00,9
24/12/2018,06:00,12
24/12/2018,07:00,10
24/12/2018,08:00,15
24/12/2018,09:00,15
24/12/2018,10:00,15
24/12/2018,11:00,23
24/12/2018,12:00,36
24/12/2018,13:00,37
24/12/2018,14:00,24
24/12/2018,15:00,20
24/12/2018,16:00,34
24/12/2018,17:00,33
24/12/2018,18:00,37
24/12/2018,19:00,42
24/12/2018,20:00,48
24/12/2018,21:00,50
24/12/2018,22:00,46
24/12/2018,23:00,37
24/12/2018,24:00:00,33
25/12/2018,01:00,25
25/12/2018,02:00,32
25/12/2018,03:00,30
25/12/2018,04:00,24
25/12/2018,05:00,25
25/12/2018,06:00,26
25/12/2018,07:00,36
25/12/2018,08:00,32
25/12/2018,09:00,31
25/12/2018,10:00,28
25/12/2018,11:00,30
25/12/2018,12:00,20
25/12/2018,13:00,24
25/12/2018,14:00,19
25/12/2018,15:00,23
25/12/2018,16:00,31
25/12/2018,17:00,41
25/12/2018,18:00,43
25/12/2018,19:00,40
25/12/2018,20:00,23
25/12/2018,21:00,35
25/12/2018,22:00,28
25/12/2018,23:00,22
25/12/2018,24:00:00,21
26/12/2018,01:00,17
26/12/2018,02:00,17
26/12/2018,03:00,17
26/12/2018,04:00,16
26/12/2018,05:00,15
26/12/2018,06:00,16
26/12/2018,07:00,12
26/12/2018,08:00,21
26/12/2018,09:00,20
26/12/2018,10:00,15
26/12/2018,11:00,13
26/12/2018,12:00,18
26/12/2018,13:00,14
26/12/2018,14:00,15
26/12/2018,15:00,23
26/12/2018,16:00,25
26/12/2018,17:00,25
26/12/2018,18:00,33
26/12/2018,19:00,46
26/12/2018,20:00,43
26/12/2018,21:00,30
26/12/2018,22:00,32
26/12/2018,23:00,26
26/12/2018,24:00:00,26
27/12/2018,01:00,19
27/12/2018,02:00,24
27/12/2018,03:00,29
27/12/2018,04:00,17
27/12/2018,05:00,15
27/12/2018,06:00,17
27/12/2018,07:00,21
27/12/2018,08:00,28
27/12/2018,09:00,32
27/12/2018,10:00,32
27/12/2018,11:00,31
27/12/2018,12:00,27
27/12/2018,13:00,18
27/12/2018,14:00,15
27/12/2018,15:00,19
27/12/2018,16:00,22
27/12/2018,17:00,25
27/12/2018,18:00,23
27/12/2018,19:00,24
27/12/2018,20:00,35
27/12/2018,21:00,20
27/12/2018,22:00,22
27/12/2018,23:00,20
27/12/2018,24:00:00,16
28/12/2018,01:00,19
28/12/2018,02:00,20
28/12/2018,03:00,15
28/12/2018,04:00,16
28/12/2018,05:00,6
28/12/2018,06:00,15
28/12/2018,07:00,13
28/12/2018,08:00,9
28/12/2018,09:00,21
28/12/2018,10:00,12
28/12/2018,11:00,13
28/12/2018,12:00,17
28/12/2018,13:00,14
28/12/2018,14:00,12
28/12/2018,15:00,17
28/12/2018,16:00,19
28/12/2018,17:00,22
28/12/2018,18:00,38
28/12/2018,19:00,31
28/12/2018,20:00,36
28/12/2018,21:00,41
28/12/2018,22:00,38
28/12/2018,23:00,27
28/12/2018,24:00:00,23
29/12/2018,01:00,21
29/12/2018,02:00,9
29/12/2018,03:00,7
29/12/2018,04:00,4
29/12/2018,05:00,7
29/12/2018,06:00,9
29/12/2018,07:00,6
29/12/2018,08:00,6
29/12/2018,09:00,8
29/12/2018,10:00,10
29/12/2018,11:00,8
29/12/2018,12:00,5
29/12/2018,13:00,8
29/12/2018,14:00,12
29/12/2018,15:00,12
29/12/2018,16:00,11
29/12/2018,17:00,15
29/12/2018,18:00,18
29/12/2018,19:00,12
29/12/2018,20:00,13
29/12/2018,21:00,11
29/12/2018,22:00,12
29/12/2018,23:00,13
29/12/2018,24:00:00,18
30/12/2018,01:00,11
30/12/2018,02:00,11
30/12/2018,03:00,15
30/12/2018,04:00,17
30/12/2018,05:00,8
30/12/2018,06:00,4
30/12/2018,07:00,5
30/12/2018,08:00,22
30/12/2018,09:00,4
30/12/2018,10:00,4
30/12/2018,11:00,4
30/12/2018,12:00,7
30/12/2018,13:00,9
30/12/2018,14:00,10
30/12/2018,15:00,9
30/12/2018,16:00,8
30/12/2018,17:00,13
30/12/2018,18:00,15
30/12/2018,19:00,12
30/12/2018,20:00,11
30/12/2018,21:00,13
30/12/2018,22:00,20
30/12/2018,23:00,25
30/12/2018,24:00:00,22
31/12/2018,01:00,13
31/12/2018,02:00,13
31/12/2018,03:00,8
31/12/2018,04:00,6
31/12/2018,05:00,5
31/12/2018,06:00,6
31/12/2018,07:00,6
31/12/2018,08:00,6
31/12/2018,09:00,49
31/12/2018,10:00,10
31/12/2018,11:00,10
31/12/2018,12:00,11
31/12/2018,13:00,11
31/12/2018,14:00,10
31/12/2018,15:00,11
31/12/2018,16:00,11
31/12/2018,17:00,13
31/12/2018,18:00,14
31/12/2018,19:00,11
31/12/2018,20:00,12
31/12/2018,21:00,12
31/12/2018,22:00,11
31/12/2018,23:00,13
31/12/2018,24:00:00,10
01/01/2019,01:00,11
01/01/2019,02:00,18
01/01/2019,03:00,14
01/01/2019,04:00,11
01/01/2019,05:00,8
01/01/2019,06:00,6
01/01/2019,07:00,6
01/01/2019,08:00,6
01/01/2019,09:00,9
01/01/2019,10:00,18
01/01/2019,11:00,4
01/01/2019,12:00,5
01/01/2019,13:00,11
01/01/2019,14:00,14
01/01/2019,15:00,14
01/01/2019,16:00,17
01/01/2019,17:00,17
01/01/2019,18:00,15
01/01/2019,19:00,18
01/01/2019,20:00,16
01/01/2019,21:00,17
01/01/2019,22:00,12
01/01/2019,23:00,11
01/01/2019,24:00:00,10
02/01/2019,01:00,12
02/01/2019,02:00,8
02/01/2019,03:00,10
02/01/2019,04:00,9
02/01/2019,05:00,8
02/01/2019,06:00,11
02/01/2019,07:00,13
02/01/2019,08:00,11
02/01/2019,09:00,13
02/01/2019,10:00,13
02/01/2019,11:00,11
02/01/2019,12:00,17
02/01/2019,13:00,12
02/01/2019,14:00,10
02/01/2019,15:00,
02/01/2019,16:00,
02/01/2019,17:00,
02/01/2019,18:00,17
02/01/2019,19:00,24
02/01/2019,20:00,15
02/01/2019,21:00,22
02/01/2019,22:00,20
02/01/2019,23:00,24
02/01/2019,24:00:00,19
03/01/2019,01:00,19
03/01/2019,02:00,17
03/01/2019,03:00,18
03/01/2019,04:00,21
03/01/2019,05:00,21
03/01/2019,06:00,25
03/01/2019,07:00,23
03/01/2019,08:00,28
03/01/2019,09:00,28
03/01/2019,10:00,27
03/01/2019,11:00,25
03/01/2019,12:00,
03/01/2019,13:00,23
03/01/2019,14:00,19
03/01/2019,15:00,14
03/01/2019,16:00,25
03/01/2019,17:00,27
03/01/2019,18:00,32
03/01/2019,19:00,24
03/01/2019,20:00,21
03/01/2019,21:00,25
03/01/2019,22:00,23
03/01/2019,23:00,24
03/01/2019,24:00:00,23
04/01/2019,01:00,18
04/01/2019,02:00,13
04/01/2019,03:00,17
04/01/2019,04:00,17
04/01/2019,05:00,18
04/01/2019,06:00,18
04/01/2019,07:00,22
04/01/2019,08:00,21
04/01/2019,09:00,35
04/01/2019,10:00,30
04/01/2019,11:00,20
04/01/2019,12:00,16
04/01/2019,13:00,20
04/01/2019,14:00,27
04/01/2019,15:00,31
04/01/2019,16:00,30
04/01/2019,17:00,40
04/01/2019,18:00,44
04/01/2019,19:00,23
04/01/2019,20:00,29
04/01/2019,21:00,22
04/01/2019,22:00,21
04/01/2019,23:00,19
04/01/2019,24:00:00,21
05/01/2019,01:00,21
05/01/2019,02:00,16
05/01/2019,03:00,17
05/01/2019,04:00,14
05/01/2019,05:00,13
05/01/2019,06:00,12
05/01/2019,07:00,15
05/01/2019,08:00,12
05/01/2019,09:00,11
05/01/2019,10:00,16
05/01/2019,11:00,13
05/01/2019,12:00,15
05/01/2019,13:00,12
05/01/2019,14:00,12
05/01/2019,15:00,11
05/01/2019,16:00,17
05/01/2019,17:00,20
05/01/2019,18:00,13
05/01/2019,19:00,10
05/01/2019,20:00,12
05/01/2019,21:00,9
05/01/2019,22:00,13
05/01/2019,23:00,10
05/01/2019,24:00:00,10
06/01/2019,01:00,14
06/01/2019,02:00,13
06/01/2019,03:00,11
06/01/2019,04:00,8
06/01/2019,05:00,10
06/01/2019,06:00,10
06/01/2019,07:00,8
06/01/2019,08:00,10
06/01/2019,09:00,12
06/01/2019,10:00,14
06/01/2019,11:00,13
06/01/2019,12:00,12
06/01/2019,13:00,9
06/01/2019,14:00,8
06/01/2019,15:00,10
06/01/2019,16:00,12
06/01/2019,17:00,20
06/01/2019,18:00,23
06/01/2019,19:00,27
06/01/2019,20:00,34
06/01/2019,21:00,35
06/01/2019,22:00,14
06/01/2019,23:00,16
06/01/2019,24:00:00,18
07/01/2019,01:00,13
07/01/2019,02:00,15
07/01/2019,03:00,12
07/01/2019,04:00,10
07/01/2019,05:00,11
07/01/2019,06:00,17
07/01/2019,07:00,15
07/01/2019,08:00,15
07/01/2019,09:00,14
07/01/2019,10:00,9
07/01/2019,11:00,8
07/01/2019,12:00,6
07/01/2019,13:00,10
07/01/2019,14:00,10
07/01/2019,15:00,16
07/01/2019,16:00,17
07/01/2019,17:00,7
07/01/2019,18:00,10
07/01/2019,19:00,11
07/01/2019,20:00,9
07/01/2019,21:00,9
07/01/2019,22:00,7
07/01/2019,23:00,7
07/01/2019,24:00:00,6
08/01/2019,01:00,9
08/01/2019,02:00,7
08/01/2019,03:00,7
08/01/2019,04:00,6
08/01/2019,05:00,8
08/01/2019,06:00,10
08/01/2019,07:00,9
08/01/2019,08:00,10
08/01/2019,09:00,15
08/01/2019,10:00,14
08/01/2019,11:00,10
08/01/2019,12:00,10
08/01/2019,13:00,10
08/01/2019,14:00,8
08/01/2019,15:00,11
08/01/2019,16:00,17
08/01/2019,17:00,12
08/01/2019,18:00,17
08/01/2019,19:00,20
08/01/2019,20:00,13
08/01/2019,21:00,13
08/01/2019,22:00,12
08/01/2019,23:00,7
08/01/2019,24:00:00,7
09/01/2019,01:00,8
09/01/2019,02:00,8
09/01/2019,03:00,9
09/01/2019,04:00,8
09/01/2019,05:00,6
09/01/2019,06:00,4
09/01/2019,07:00,8
09/01/2019,08:00,13
09/01/2019,09:00,9
09/01/2019,10:00,9
09/01/2019,11:00,8
09/01/2019,12:00,10
09/01/2019,13:00,8
09/01/2019,14:00,10
09/01/2019,15:00,10
09/01/2019,16:00,23
09/01/2019,17:00,25
09/01/2019,18:00,27
09/01/2019,19:00,30
09/01/2019,20:00,29
09/01/2019,21:00,18
09/01/2019,22:00,15
09/01/2019,23:00,16
09/01/2019,24:00:00,9
10/01/2019,01:00,9
10/01/2019,02:00,9
10/01/2019,03:00,7
10/01/2019,04:00,3
10/01/2019,05:00,3
10/01/2019,06:00,8
10/01/2019,07:00,15
10/01/2019,08:00,
10/01/2019,09:00,12
10/01/2019,10:00,16
10/01/2019,11:00,14
10/01/2019,12:00,9
10/01/2019,13:00,10
10/01/2019,14:00,7
10/01/2019,15:00,9
10/01/2019,16:00,15
10/01/2019,17:00,16
10/01/2019,18:00,25
10/01/2019,19:00,21
10/01/2019,20:00,15
10/01/2019,21:00,17
10/01/2019,22:00,15
10/01/2019,23:00,15
10/01/2019,24:00:00,10
11/01/2019,01:00,10
11/01/2019,02:00,11
11/01/2019,03:00,7
11/01/2019,04:00,5
11/01/2019,05:00,9
11/01/2019,06:00,11
11/01/2019,07:00,11
11/01/2019,08:00,11
11/01/2019,09:00,9
11/01/2019,10:00,14
11/01/2019,11:00,10
11/01/2019,12:00,6
11/01/2019,13:00,7
11/01/2019,14:00,
11/01/2019,15:00,
11/01/2019,16:00,
11/01/2019,17:00,
11/01/2019,18:00,
11/01/2019,19:00,
11/01/2019,20:00,18
11/01/2019,21:00,19
11/01/2019,22:00,10
11/01/2019,23:00,6
11/01/2019,24:00:00,7
12/01/2019,01:00,5
12/01/2019,02:00,5
12/01/2019,03:00,5
12/01/2019,04:00,3
12/01/2019,05:00,1
12/01/2019,06:00,1
12/01/2019,07:00,1
12/01/2019,08:00,1
12/01/2019,09:00,6
12/01/2019,10:00,10
12/01/2019,11:00,7
12/01/2019,12:00,5
12/01/2019,13:00,2
12/01/2019,14:00,2
12/01/2019,15:00,4
12/01/2019,16:00,5
12/01/2019,17:00,5
12/01/2019,18:00,5
12/01/2019,19:00,4
12/01/2019,20:00,4
12/01/2019,21:00,10
12/01/2019,22:00,9
12/01/2019,23:00,14
12/01/2019,24:00:00,8
13/01/2019,01:00,4
13/01/2019,02:00,3
13/01/2019,03:00,2
13/01/2019,04:00,4
13/01/2019,05:00,6
13/01/2019,06:00,4
13/01/2019,07:00,6
13/01/2019,08:00,5
13/01/2019,09:00,5
13/01/2019,10:00,4
13/01/2019,11:00,3
13/01/2019,12:00,4
13/01/2019,13:00,5
13/01/2019,14:00,4
13/01/2019,15:00,5
13/01/2019,16:00,8
13/01/2019,17:00,12
13/01/2019,18:00,13
13/01/2019,19:00,11
13/01/2019,20:00,10
13/01/2019,21:00,7
13/01/2019,22:00,10
13/01/2019,23:00,7
13/01/2019,24:00:00,7
14/01/2019,01:00,5
14/01/2019,02:00,5
14/01/2019,03:00,7
14/01/2019,04:00,7
14/01/2019,05:00,8
14/01/2019,06:00,7
14/01/2019,07:00,5
14/01/2019,08:00,11
14/01/2019,09:00,10
14/01/2019,10:00,7
14/01/2019,11:00,8
14/01/2019,12:00,10
14/01/2019,13:00,8
14/01/2019,14:00,10
14/01/2019,15:00,11
14/01/2019,16:00,14
14/01/2019,17:00,13
14/01/2019,18:00,18
14/01/2019,19:00,12
14/01/2019,20:00,9
14/01/2019,21:00,11
14/01/2019,22:00,11
14/01/2019,23:00,10
14/01/2019,24:00:00,10
15/01/2019,01:00,10
15/01/2019,02:00,10
15/01/2019,03:00,6
15/01/2019,04:00,5
15/01/2019,05:00,6
15/01/2019,06:00,5
15/01/2019,07:00,8
15/01/2019,08:00,7
15/01/2019,09:00,6
15/01/2019,10:00,4
15/01/2019,11:00,5
15/01/2019,12:00,6
15/01/2019,13:00,6
15/01/2019,14:00,9
15/01/2019,15:00,7
15/01/2019,16:00,8
15/01/2019,17:00,10
15/01/2019,18:00,13
15/01/2019,19:00,9
15/01/2019,20:00,5
15/01/2019,21:00,5
15/01/2019,22:00,6
15/01/2019,23:00,6
15/01/2019,24:00:00,4
16/01/2019,01:00,5
16/01/2019,02:00,4
16/01/2019,03:00,2
16/01/2019,04:00,1
16/01/2019,05:00,2
16/01/2019,06:00,6
16/01/2019,07:00,6
16/01/2019,08:00,4
16/01/2019,09:00,4
16/01/2019,10:00,6
16/01/2019,11:00,
16/01/2019,12:00,
16/01/2019,13:00,
16/01/2019,14:00,
16/01/2019,15:00,
16/01/2019,16:00,
16/01/2019,17:00,
16/01/2019,18:00,
16/01/2019,19:00,
16/01/2019,20:00,
16/01/2019,21:00,
16/01/2019,22:00,
16/01/2019,23:00,
16/01/2019,24:00:00,
17/01/2019,01:00,
17/01/2019,02:00,
17/01/2019,03:00,
17/01/2019,04:00,
17/01/2019,05:00,
17/01/2019,06:00,
17/01/2019,07:00,
17/01/2019,08:00,
17/01/2019,09:00,
17/01/2019,10:00,
17/01/2019,11:00,
17/01/2019,12:00,
17/01/2019,13:00,
17/01/2019,14:00,
17/01/2019,15:00,
17/01/2019,16:00,
17/01/2019,17:00,
17/01/2019,18:00,
17/01/2019,19:00,
17/01/2019,20:00,
17/01/2019,21:00,
17/01/2019,22:00,
17/01/2019,23:00,
17/01/2019,24:00:00,
18/01/2019,01:00,
18/01/2019,02:00,
18/01/2019,03:00,
18/01/2019,04:00,
18/01/2019,05:00,
18/01/2019,06:00,
18/01/2019,07:00,
18/01/2019,08:00,
18/01/2019,09:00,
18/01/2019,10:00,
18/01/2019,11:00,
18/01/2019,12:00,
18/01/2019,13:00,
18/01/2019,14:00,
18/01/2019,15:00,
18/01/2019,16:00,
18/01/2019,17:00,
18/01/2019,18:00,
18/01/2019,19:00,
18/01/2019,20:00,
18/01/2019,21:00,
18/01/2019,22:00,
18/01/2019,23:00,
18/01/2019,24:00:00,
19/01/2019,01:00,
19/01/2019,02:00,
19/01/2019,03:00,
19/01/2019,04:00,
19/01/2019,05:00,
19/01/2019,06:00,
19/01/2019,07:00,
19/01/2019,08:00,
19/01/2019,09:00,
19/01/2019,10:00,
19/01/2019,11:00,
19/01/2019,12:00,
19/01/2019,13:00,
19/01/2019,14:00,
19/01/2019,15:00,
19/01/2019,16:00,
19/01/2019,17:00,
19/01/2019,18:00,
19/01/2019,19:00,
19/01/2019,20:00,
19/01/2019,21:00,
19/01/2019,22:00,
19/01/2019,23:00,
19/01/2019,24:00:00,
20/01/2019,01:00,
20/01/2019,02:00,
20/01/2019,03:00,
20/01/2019,04:00,
20/01/2019,05:00,
20/01/2019,06:00,
20/01/2019,07:00,
20/01/2019,08:00,
20/01/2019,09:00,
20/01/2019,10:00,
20/01/2019,11:00,
20/01/2019,12:00,
20/01/2019,13:00,
20/01/2019,14:00,
20/01/2019,15:00,
20/01/2019,16:00,
20/01/2019,17:00,
20/01/2019,18:00,
20/01/2019,19:00,
20/01/2019,20:00,
20/01/2019,21:00,
20/01/2019,22:00,
20/01/2019,23:00,
20/01/2019,24:00:00,
21/01/2019,01:00,
21/01/2019,02:00,
21/01/2019,03:00,
21/01/2019,04:00,
21/01/2019,05:00,
21/01/2019,06:00,
21/01/2019,07:00,
21/01/2019,08:00,
21/01/2019,09:00,
21/01/2019,10:00,
21/01/2019,11:00,
21/01/2019,12:00,
21/01/2019,13:00,
21/01/2019,14:00,
21/01/2019,15:00,
21/01/2019,16:00,21
21/01/2019,17:00,21
21/01/2019,18:00,22
21/01/2019,19:00,21
21/01/2019,20:00,17
21/01/2019,21:00,22
21/01/2019,22:00,23
21/01/2019,23:00,26
21/01/2019,24:00:00,18
22/01/2019,01:00,9
22/01/2019,02:00,6
22/01/2019,03:00,9
22/01/2019,04:00,11
22/01/2019,05:00,8
22/01/2019,06:00,6
22/01/2019,07:00,12
22/01/2019,08:00,9
22/01/2019,09:00,9
22/01/2019,10:00,5
22/01/2019,11:00,7
22/01/2019,12:00,7
22/01/2019,13:00,11
22/01/2019,14:00,15
22/01/2019,15:00,10
22/01/2019,16:00,14
22/01/2019,17:00,18
22/01/2019,18:00,15
22/01/2019,19:00,22
22/01/2019,20:00,24
22/01/2019,21:00,23
22/01/2019,22:00,22
22/01/2019,23:00,16
22/01/2019,24:00:00,16
23/01/2019,01:00,18
23/01/2019,02:00,15
23/01/2019,03:00,15
23/01/2019,04:00,6
23/01/2019,05:00,9
23/01/2019,06:00,11
23/01/2019,07:00,13
23/01/2019,08:00,18
23/01/2019,09:00,10
23/01/2019,10:00,16
23/01/2019,11:00,12
23/01/2019,12:00,10
23/01/2019,13:00,9
23/01/2019,14:00,11
23/01/2019,15:00,9
23/01/2019,16:00,44
23/01/2019,17:00,20
23/01/2019,18:00,20
23/01/2019,19:00,24
23/01/2019,20:00,19
23/01/2019,21:00,18
23/01/2019,22:00,22
23/01/2019,23:00,18
23/01/2019,24:00:00,21
24/01/2019,01:00,27
24/01/2019,02:00,23
24/01/2019,03:00,10
24/01/2019,04:00,13
24/01/2019,05:00,15
24/01/2019,06:00,8
24/01/2019,07:00,26
24/01/2019,08:00,22
24/01/2019,09:00,27
24/01/2019,10:00,25
24/01/2019,11:00,26
24/01/2019,12:00,22
24/01/2019,13:00,21
24/01/2019,14:00,22
24/01/2019,15:00,17
24/01/2019,16:00,18
24/01/2019,17:00,22
24/01/2019,18:00,20
24/01/2019,19:00,20
24/01/2019,20:00,38
24/01/2019,21:00,38
24/01/2019,22:00,27
24/01/2019,23:00,30
24/01/2019,24:00:00,32
25/01/2019,01:00,28
25/01/2019,02:00,24
25/01/2019,03:00,16
25/01/2019,04:00,18
25/01/2019,05:00,6
25/01/2019,06:00,7
25/01/2019,07:00,5
25/01/2019,08:00,5
25/01/2019,09:00,10
25/01/2019,10:00,7
25/01/2019,11:00,5
25/01/2019,12:00,4
25/01/2019,13:00,4
25/01/2019,14:00,12
25/01/2019,15:00,7
25/01/2019,16:00,9
25/01/2019,17:00,10
25/01/2019,18:00,10
25/01/2019,19:00,9
25/01/2019,20:00,7
25/01/2019,21:00,6
25/01/2019,22:00,6
25/01/2019,23:00,3
25/01/2019,24:00:00,4
26/01/2019,01:00,4
26/01/2019,02:00,9
26/01/2019,03:00,10
26/01/2019,04:00,9
26/01/2019,05:00,10
26/01/2019,06:00,5
26/01/2019,07:00,4
26/01/2019,08:00,6
26/01/2019,09:00,5
26/01/2019,10:00,6
26/01/2019,11:00,5
26/01/2019,12:00,4
26/01/2019,13:00,7
26/01/2019,14:00,5
26/01/2019,15:00,5
26/01/2019,16:00,7
26/01/2019,17:00,5
26/01/2019,18:00,8
26/01/2019,19:00,8
26/01/2019,20:00,9
26/01/2019,21:00,10
26/01/2019,22:00,9
26/01/2019,23:00,
26/01/2019,24:00:00,
27/01/2019,01:00,
27/01/2019,02:00,
27/01/2019,03:00,
27/01/2019,04:00,
27/01/2019,05:00,
27/01/2019,06:00,
27/01/2019,07:00,
27/01/2019,08:00,
27/01/2019,09:00,
27/01/2019,10:00,
27/01/2019,11:00,
27/01/2019,12:00,
27/01/2019,13:00,
27/01/2019,14:00,
27/01/2019,15:00,
27/01/2019,16:00,
27/01/2019,17:00,
27/01/2019,18:00,
27/01/2019,19:00,
27/01/2019,20:00,
27/01/2019,21:00,
27/01/2019,22:00,
27/01/2019,23:00,
27/01/2019,24:00:00,
28/01/2019,01:00,
28/01/2019,02:00,
28/01/2019,03:00,
28/01/2019,04:00,
28/01/2019,05:00,
28/01/2019,06:00,
28/01/2019,07:00,
28/01/2019,08:00,
28/01/2019,09:00,
28/01/2019,10:00,
28/01/2019,11:00,
28/01/2019,12:00,
28/01/2019,13:00,
28/01/2019,14:00,
28/01/2019,15:00,
28/01/2019,16:00,
28/01/2019,17:00,
28/01/2019,18:00,
28/01/2019,19:00,
28/01/2019,20:00,
28/01/2019,21:00,
28/01/2019,22:00,
28/01/2019,23:00,
28/01/2019,24:00:00,
29/01/2019,01:00,
29/01/2019,02:00,
29/01/2019,03:00,
29/01/2019,04:00,
29/01/2019,05:00,
29/01/2019,06:00,
29/01/2019,07:00,
29/01/2019,08:00,
29/01/2019,09:00,
29/01/2019,10:00,
29/01/2019,11:00,
29/01/2019,12:00,16
29/01/2019,13:00,13
29/01/2019,14:00,8
29/01/2019,15:00,8
29/01/2019,16:00,9
29/01/2019,17:00,16
29/01/2019,18:00,10
29/01/2019,19:00,9
29/01/2019,20:00,9
29/01/2019,21:00,9
29/01/2019,22:00,7
29/01/2019,23:00,8
29/01/2019,24:00:00,13
30/01/2019,01:00,14
30/01/2019,02:00,11
30/01/2019,03:00,13
30/01/2019,04:00,10
30/01/2019,05:00,5
30/01/2019,06:00,6
30/01/2019,07:00,9
30/01/2019,08:00,17
30/01/2019,09:00,16
30/01/2019,10:00,10
30/01/2019,11:00,9
