date,time,pm25
10/09/2022,11:00,2.972
10/09/2022,12:00,2.736
10/09/2022,13:00,3.09
10/09/2022,14:00,2.759
10/09/2022,15:00,2.925
10/09/2022,16:00,3.019
10/09/2022,17:00,2.712
10/09/2022,18:00,2.099
10/09/2022,19:00,2.241
10/09/2022,20:00,4.269
10/09/2022,21:00,3.042
10/09/2022,22:00,3.137
10/09/2022,23:00,3.844
10/09/2022,24:00:00,5.071
11/09/2022,01:00,6.226
11/09/2022,02:00,7.429
11/09/2022,03:00,7.076
11/09/2022,04:00,8.42
11/09/2022,05:00,7.123
11/09/2022,06:00,8.09
11/09/2022,07:00,12.712
11/09/2022,08:00,11.415
11/09/2022,09:00,11.415
11/09/2022,10:00,10.802
11/09/2022,11:00,11.91
11/09/2022,12:00,8.797
11/09/2022,13:00,9.245
11/09/2022,14:00,9.591
11/09/2022,15:00,6.863
11/09/2022,16:00,6.509
11/09/2022,17:00,5.873
11/09/2022,18:00,5.778
11/09/2022,19:00,6.321
11/09/2022,20:00,7.877
11/09/2022,21:00,9.882
11/09/2022,22:00,6.627
11/09/2022,23:00,4.646
11/09/2022,24:00:00,8.75
12/09/2022,01:00,3.703
12/09/2022,02:00,5.259
12/09/2022,03:00,3.703
12/09/2022,04:00,4.929
12/09/2022,05:00,6.344
12/09/2022,06:00,5.59
12/09/2022,07:00,5.094
12/09/2022,08:00,5.33
12/09/2022,09:00,4.151
12/09/2022,10:00,3.066
12/09/2022,11:00,3.184
12/09/2022,12:00,1.934
12/09/2022,13:00,2.547
12/09/2022,14:00,1.958
12/09/2022,15:00,3.325
12/09/2022,16:00,3.278
12/09/2022,17:00,2.288
12/09/2022,18:00,2.665
12/09/2022,19:00,1.274
12/09/2022,20:00,1.297
12/09/2022,21:00,1.745
12/09/2022,22:00,2.146
12/09/2022,23:00,2.854
12/09/2022,24:00:00,3.679
13/09/2022,01:00,3.561
13/09/2022,02:00,4.835
13/09/2022,03:00,4.788
13/09/2022,04:00,4.505
13/09/2022,05:00,4.104
13/09/2022,06:00,4.835
13/09/2022,07:00,5.849
13/09/2022,08:00,8.019
13/09/2022,09:00,4.269
13/09/2022,10:00,2.359
13/09/2022,11:00,3.325
13/09/2022,12:00,3.09
13/09/2022,13:00,3.066
13/09/2022,14:00,4.033
13/09/2022,15:00,4.528
13/09/2022,16:00,4.033
13/09/2022,17:00,4.127
13/09/2022,18:00,3.585
13/09/2022,19:00,3.585
13/09/2022,20:00,6.58
13/09/2022,21:00,12.241
13/09/2022,22:00,11.132
13/09/2022,23:00,9.882
13/09/2022,24:00:00,14.009
14/09/2022,01:00,12.264
14/09/2022,02:00,14.057
14/09/2022,03:00,10
14/09/2022,04:00,8.939
14/09/2022,05:00,9.057
14/09/2022,06:00,7.995
14/09/2022,07:00,13.656
14/09/2022,08:00,12.099
14/09/2022,09:00,15.543
14/09/2022,10:00,5.401
14/09/2022,11:00,6.179
14/09/2022,12:00,6.061
14/09/2022,13:00,5.047
14/09/2022,14:00,5.377
14/09/2022,15:00,5.943
14/09/2022,16:00,5.731
14/09/2022,17:00,5.401
14/09/2022,18:00,4.953
14/09/2022,19:00,4.434
14/09/2022,20:00,4.41
14/09/2022,21:00,4.41
14/09/2022,22:00,4.528
14/09/2022,23:00,4.906
14/09/2022,24:00:00,3.491
15/09/2022,01:00,4.316
15/09/2022,02:00,5
15/09/2022,03:00,5.047
15/09/2022,04:00,4.127
15/09/2022,05:00,4.292
15/09/2022,06:00,4.387
15/09/2022,07:00,5.377
15/09/2022,08:00,5.401
15/09/2022,09:00,4.741
15/09/2022,10:00,4.481
15/09/2022,11:00,3.868
15/09/2022,12:00,3.208
15/09/2022,13:00,2.547
15/09/2022,14:00,2.335
15/09/2022,15:00,2.382
15/09/2022,16:00,2.17
15/09/2022,17:00,1.887
15/09/2022,18:00,2.005
15/09/2022,19:00,2.925
15/09/2022,20:00,2.594
15/09/2022,21:00,3.113
15/09/2022,22:00,5.377
15/09/2022,23:00,2.689
15/09/2022,24:00:00,4.505
16/09/2022,01:00,6.274
16/09/2022,02:00,6.509
16/09/2022,03:00,3.42
16/09/2022,04:00,4.009
16/09/2022,05:00,2.972
16/09/2022,06:00,2.476
16/09/2022,07:00,3.278
16/09/2022,08:00,2.547
16/09/2022,09:00,2.075
16/09/2022,10:00,1.863
16/09/2022,11:00,1.604
16/09/2022,12:00,1.392
16/09/2022,13:00,1.816
16/09/2022,14:00,2.288
16/09/2022,15:00,1.84
16/09/2022,16:00,1.651
16/09/2022,17:00,1.981
16/09/2022,18:00,2.193
16/09/2022,19:00,3.278
16/09/2022,20:00,13.962
16/09/2022,21:00,8.326
16/09/2022,22:00,10.519
16/09/2022,23:00,13.043
16/09/2022,24:00:00,9.976
17/09/2022,01:00,4.033
17/09/2022,02:00,4.222
17/09/2022,03:00,5.165
17/09/2022,04:00,5.613
17/09/2022,05:00,1.698
17/09/2022,06:00,1.25
17/09/2022,07:00,1.58
17/09/2022,08:00,1.84
17/09/2022,09:00,1.557
17/09/2022,10:00,1.934
17/09/2022,11:00,1.934
17/09/2022,12:00,1.816
17/09/2022,13:00,1.651
17/09/2022,14:00,1.344
17/09/2022,15:00,1.179
17/09/2022,16:00,1.297
17/09/2022,17:00,1.604
17/09/2022,18:00,1.84
17/09/2022,19:00,2.783
17/09/2022,20:00,3.656
17/09/2022,21:00,3.467
17/09/2022,22:00,2.571
17/09/2022,23:00,2.429
17/09/2022,24:00:00,1.792
18/09/2022,01:00,1.226
18/09/2022,02:00,1.038
18/09/2022,03:00,1.014
18/09/2022,04:00,0.943
18/09/2022,05:00,1.226
18/09/2022,06:00,0.896
18/09/2022,07:00,1.085
18/09/2022,08:00,1.25
18/09/2022,09:00,1.509
18/09/2022,10:00,1.486
18/09/2022,11:00,1.604
18/09/2022,12:00,1.392
18/09/2022,13:00,1.25
18/09/2022,14:00,1.321
18/09/2022,15:00,1.274
18/09/2022,16:00,1.297
18/09/2022,17:00,2.618
18/09/2022,18:00,3.986
18/09/2022,19:00,6.203
18/09/2022,20:00,34.08
18/09/2022,21:00,36.415
18/09/2022,22:00,4.104
18/09/2022,23:00,3.325
18/09/2022,24:00:00,2.759
19/09/2022,01:00,2.359
19/09/2022,02:00,2.759
19/09/2022,03:00,2.995
19/09/2022,04:00,3.066
19/09/2022,05:00,3.019
19/09/2022,06:00,3.797
19/09/2022,07:00,6.109
19/09/2022,08:00,3.892
19/09/2022,09:00,3.137
19/09/2022,10:00,1.816
19/09/2022,11:00,2.123
19/09/2022,12:00,2.429
19/09/2022,13:00,3.16
19/09/2022,14:00,4.222
19/09/2022,15:00,4.08
19/09/2022,16:00,2.901
19/09/2022,17:00,3.632
19/09/2022,18:00,4.198
19/09/2022,19:00,4.717
19/09/2022,20:00,9.882
19/09/2022,21:00,9.717
19/09/2022,22:00,10.613
19/09/2022,23:00,9.009
19/09/2022,24:00:00,9.033
20/09/2022,01:00,8.09
20/09/2022,02:00,7.453
20/09/2022,03:00,5.731
20/09/2022,04:00,6.958
20/09/2022,05:00,7.877
20/09/2022,06:00,7.17
20/09/2022,07:00,8.868
20/09/2022,08:00,11.344
20/09/2022,09:00,10.495
20/09/2022,10:00,9.033
20/09/2022,11:00,4.693
20/09/2022,12:00,3.184
20/09/2022,13:00,3.821
20/09/2022,14:00,4.481
20/09/2022,15:00,4.528
20/09/2022,16:00,4.599
20/09/2022,17:00,4.316
20/09/2022,18:00,4.599
20/09/2022,19:00,6.958
20/09/2022,20:00,17.972
20/09/2022,21:00,19.906
20/09/2022,22:00,20.024
20/09/2022,23:00,15.33
20/09/2022,24:00:00,8.797
21/09/2022,01:00,7.901
21/09/2022,02:00,10.212
21/09/2022,03:00,9.434
21/09/2022,04:00,9.788
21/09/2022,05:00,9.929
21/09/2022,06:00,12.736
21/09/2022,07:00,19.953
21/09/2022,08:00,17.689
21/09/2022,09:00,16.392
21/09/2022,10:00,7.099
21/09/2022,11:00,6.203
21/09/2022,12:00,6.557
21/09/2022,13:00,6.274
21/09/2022,14:00,6.344
21/09/2022,15:00,5.472
21/09/2022,16:00,4.906
21/09/2022,17:00,5.448
21/09/2022,18:00,4.953
21/09/2022,19:00,10.637
21/09/2022,20:00,12.052
21/09/2022,21:00,11.132
21/09/2022,22:00,8.774
21/09/2022,23:00,9.67
21/09/2022,24:00:00,8.561
22/09/2022,01:00,6.816
22/09/2022,02:00,7.17
22/09/2022,03:00,7.972
22/09/2022,04:00,9.458
22/09/2022,05:00,10.142
22/09/2022,06:00,13.019
22/09/2022,07:00,25.495
22/09/2022,08:00,18.396
22/09/2022,09:00,10.849
22/09/2022,10:00,9.505
22/09/2022,11:00,10.165
22/09/2022,12:00,10.967
22/09/2022,13:00,9.009
22/09/2022,14:00,7.618
22/09/2022,15:00,8.349
22/09/2022,16:00,10.425
22/09/2022,17:00,9.717
22/09/2022,18:00,8.915
22/09/2022,19:00,7.311
22/09/2022,20:00,7.925
22/09/2022,21:00,9.693
22/09/2022,22:00,11.793
22/09/2022,23:00,13.821
22/09/2022,24:00:00,13.844
23/09/2022,01:00,13.443
23/09/2022,02:00,10.778
23/09/2022,03:00,10.236
23/09/2022,04:00,4.528
23/09/2022,05:00,3.042
23/09/2022,06:00,3.113
23/09/2022,07:00,4.175
23/09/2022,08:00,3.844
23/09/2022,09:00,2.547
23/09/2022,10:00,2.429
23/09/2022,11:00,2.382
23/09/2022,12:00,2.241
23/09/2022,13:00,1.91
23/09/2022,14:00,1.934
23/09/2022,15:00,10.873
23/09/2022,16:00,1.958
23/09/2022,17:00,2.453
23/09/2022,18:00,2.618
23/09/2022,19:00,2.925
23/09/2022,20:00,3.349
23/09/2022,21:00,4.033
23/09/2022,22:00,4.505
23/09/2022,23:00,7.288
23/09/2022,24:00:00,5.33
24/09/2022,01:00,3.632
24/09/2022,02:00,2.547
24/09/2022,03:00,2.359
24/09/2022,04:00,3.467
24/09/2022,05:00,2.665
24/09/2022,06:00,2.429
24/09/2022,07:00,3.255
24/09/2022,08:00,3.349
24/09/2022,09:00,3.325
24/09/2022,10:00,4.057
24/09/2022,11:00,3.443
24/09/2022,12:00,2.877
24/09/2022,13:00,2.877
24/09/2022,14:00,1.958
24/09/2022,15:00,2.123
24/09/2022,16:00,2.547
24/09/2022,17:00,3.373
24/09/2022,18:00,4.175
24/09/2022,19:00,3.844
24/09/2022,20:00,5.519
24/09/2022,21:00,5.613
24/09/2022,22:00,5.401
24/09/2022,23:00,4.67
24/09/2022,24:00:00,4.363
25/09/2022,01:00,3.42
25/09/2022,02:00,3.797
25/09/2022,03:00,3.396
25/09/2022,04:00,2.995
25/09/2022,05:00,2.476
25/09/2022,06:00,2.712
25/09/2022,07:00,3.325
25/09/2022,08:00,3.16
25/09/2022,09:00,2.406
25/09/2022,10:00,2.146
25/09/2022,11:00,2.382
25/09/2022,12:00,3.042
25/09/2022,13:00,4.08
25/09/2022,14:00,4.292
25/09/2022,15:00,4.623
25/09/2022,16:00,3.821
25/09/2022,17:00,3.726
25/09/2022,18:00,3.302
25/09/2022,19:00,3.231
25/09/2022,20:00,2.948
25/09/2022,21:00,2.571
25/09/2022,22:00,2.665
25/09/2022,23:00,2.028
25/09/2022,24:00:00,2.028
26/09/2022,01:00,1.226
26/09/2022,02:00,0.731
26/09/2022,03:00,1.415
26/09/2022,04:00,4.528
26/09/2022,05:00,10.071
26/09/2022,06:00,13.043
26/09/2022,07:00,12.382
26/09/2022,08:00,10.59
26/09/2022,09:00,9.222
26/09/2022,10:00,5.613
26/09/2022,11:00,4.009
26/09/2022,12:00,2.901
26/09/2022,13:00,2.264
26/09/2022,14:00,2.217
26/09/2022,15:00,2.642
26/09/2022,16:00,2.83
26/09/2022,17:00,2.712
26/09/2022,18:00,2.901
26/09/2022,19:00,4.222
26/09/2022,20:00,3.75
26/09/2022,21:00,3.278
26/09/2022,22:00,1.439
26/09/2022,23:00,1.557
26/09/2022,24:00:00,1.226
27/09/2022,01:00,1.25
27/09/2022,02:00,1.344
27/09/2022,03:00,2.359
27/09/2022,04:00,3.632
27/09/2022,05:00,4.434
27/09/2022,06:00,5.118
27/09/2022,07:00,5.755
27/09/2022,08:00,4.575
27/09/2022,09:00,3.632
27/09/2022,10:00,3.585
27/09/2022,11:00,3.09
27/09/2022,12:00,3.231
27/09/2022,13:00,3.066
27/09/2022,14:00,2.382
27/09/2022,15:00,2.547
27/09/2022,16:00,2.712
27/09/2022,17:00,2.594
27/09/2022,18:00,3.491
27/09/2022,19:00,5
27/09/2022,20:00,3.986
27/09/2022,21:00,2.524
27/09/2022,22:00,3.349
27/09/2022,23:00,3.703
27/09/2022,24:00:00,2.83
28/09/2022,01:00,2.429
28/09/2022,02:00,2.524
28/09/2022,03:00,2.17
28/09/2022,04:00,2.453
28/09/2022,05:00,2.241
28/09/2022,06:00,2.783
28/09/2022,07:00,2.689
28/09/2022,08:00,3.066
28/09/2022,09:00,2.123
28/09/2022,10:00,2.17
28/09/2022,11:00,2.264
28/09/2022,12:00,2.217
28/09/2022,13:00,1.887
28/09/2022,14:00,1.226
28/09/2022,15:00,1.533
28/09/2022,16:00,1.604
28/09/2022,17:00,1.509
28/09/2022,18:00,2.193
28/09/2022,19:00,2.642
28/09/2022,20:00,2.406
28/09/2022,21:00,1.557
28/09/2022,22:00,0.943
28/09/2022,23:00,0.849
28/09/2022,24:00:00,1.085
29/09/2022,01:00,2.052
29/09/2022,02:00,2.783
29/09/2022,03:00,2.783
29/09/2022,04:00,2.547
29/09/2022,05:00,2.193
29/09/2022,06:00,2.075
29/09/2022,07:00,2.547
29/09/2022,08:00,2.547
29/09/2022,09:00,7.948
29/09/2022,10:00,4.057
29/09/2022,11:00,3.868
29/09/2022,12:00,3.892
29/09/2022,13:00,2.925
29/09/2022,14:00,4.481
29/09/2022,15:00,4.976
29/09/2022,16:00,4.599
29/09/2022,17:00,4.575
29/09/2022,18:00,6.179
29/09/2022,19:00,8.208
29/09/2022,20:00,8.09
29/09/2022,21:00,10.189
29/09/2022,22:00,11.722
29/09/2022,23:00,13.373
29/09/2022,24:00:00,12.241
30/09/2022,01:00,10.802
30/09/2022,02:00,10.92
30/09/2022,03:00,8.443
30/09/2022,04:00,7.712
30/09/2022,05:00,6.604
30/09/2022,06:00,8.066
30/09/2022,07:00,8.113
30/09/2022,08:00,8.609
30/09/2022,09:00,9.104
30/09/2022,10:00,7.642
30/09/2022,11:00,11.533
30/09/2022,12:00,9.623
30/09/2022,13:00,8.019
30/09/2022,14:00,3.821
30/09/2022,15:00,2.689
30/09/2022,16:00,1.981
30/09/2022,17:00,2.689
30/09/2022,18:00,2.264
30/09/2022,19:00,3.208
30/09/2022,20:00,6.014
30/09/2022,21:00,7.948
30/09/2022,22:00,5.566
30/09/2022,23:00,5.613
30/09/2022,24:00:00,4.693
01/10/2022,01:00,3.915
01/10/2022,02:00,3.703
01/10/2022,03:00,4.528
01/10/2022,04:00,4.953
01/10/2022,05:00,5.684
01/10/2022,06:00,4.623
01/10/2022,07:00,5.236
01/10/2022,08:00,5.377
01/10/2022,09:00,4.906
01/10/2022,10:00,4.646
01/10/2022,11:00,4.693
01/10/2022,12:00,4.175
01/10/2022,13:00,3.137
01/10/2022,14:00,3.255
01/10/2022,15:00,3.373
01/10/2022,16:00,2.995
01/10/2022,17:00,3.443
01/10/2022,18:00,4.057
01/10/2022,19:00,3.679
01/10/2022,20:00,3.703
01/10/2022,21:00,4.741
01/10/2022,22:00,4.41
01/10/2022,23:00,3.774
01/10/2022,24:00:00,4.175
02/10/2022,01:00,4.835
02/10/2022,02:00,4.717
02/10/2022,03:00,5.542
02/10/2022,04:00,5.33
02/10/2022,05:00,5.307
02/10/2022,06:00,6.274
02/10/2022,07:00,7.948
02/10/2022,08:00,6.84
02/10/2022,09:00,6.439
02/10/2022,10:00,6.226
02/10/2022,11:00,5.731
02/10/2022,12:00,5.967
02/10/2022,13:00,5.401
02/10/2022,14:00,4.859
02/10/2022,15:00,4.505
02/10/2022,16:00,4.198
02/10/2022,17:00,4.198
02/10/2022,18:00,5.212
02/10/2022,19:00,7.406
02/10/2022,20:00,11.722
02/10/2022,21:00,12.099
02/10/2022,22:00,6.627
02/10/2022,23:00,5.637
02/10/2022,24:00:00,5.118
03/10/2022,01:00,5.118
03/10/2022,02:00,5
03/10/2022,03:00,4.575
03/10/2022,04:00,4.67
03/10/2022,05:00,5.259
03/10/2022,06:00,5.755
03/10/2022,07:00,6.439
03/10/2022,08:00,13.656
03/10/2022,09:00,12.076
03/10/2022,10:00,7.524
03/10/2022,11:00,3.962
03/10/2022,12:00,5.566
03/10/2022,13:00,6.061
03/10/2022,14:00,6.792
03/10/2022,15:00,6.84
03/10/2022,16:00,6.533
03/10/2022,17:00,6.533
03/10/2022,18:00,6.675
03/10/2022,19:00,6.627
03/10/2022,20:00,7.193
03/10/2022,21:00,7.759
03/10/2022,22:00,8.892
03/10/2022,23:00,6.533
03/10/2022,24:00:00,6.014
04/10/2022,01:00,5.731
04/10/2022,02:00,5.495
04/10/2022,03:00,3.396
04/10/2022,04:00,3.703
04/10/2022,05:00,2.972
04/10/2022,06:00,3.042
04/10/2022,07:00,7.123
04/10/2022,08:00,4.835
04/10/2022,09:00,3.113
04/10/2022,10:00,4.505
04/10/2022,11:00,4.458
04/10/2022,12:00,5.189
04/10/2022,13:00,4.552
04/10/2022,14:00,3.137
04/10/2022,15:00,4.269
04/10/2022,16:00,3.443
04/10/2022,17:00,3.585
04/10/2022,18:00,2.736
04/10/2022,19:00,3.774
04/10/2022,20:00,5.92
04/10/2022,21:00,3.726
04/10/2022,22:00,2.359
04/10/2022,23:00,7.17
04/10/2022,24:00:00,7.689
05/10/2022,01:00,7.311
05/10/2022,02:00,9.34
05/10/2022,03:00,3.042
05/10/2022,04:00,2.618
05/10/2022,05:00,2.783
05/10/2022,06:00,4.741
05/10/2022,07:00,3.42
05/10/2022,08:00,2.901
05/10/2022,09:00,3.962
05/10/2022,10:00,1.392
05/10/2022,11:00,1.368
05/10/2022,12:00,2.877
05/10/2022,13:00,3.208
05/10/2022,14:00,2.877
05/10/2022,15:00,2.406
05/10/2022,16:00,3.042
05/10/2022,17:00,1.557
05/10/2022,18:00,1.698
05/10/2022,19:00,1.816
05/10/2022,20:00,1.792
05/10/2022,21:00,2.052
05/10/2022,22:00,2.995
05/10/2022,23:00,3.302
05/10/2022,24:00:00,3.656
06/10/2022,01:00,3.396
06/10/2022,02:00,3.066
06/10/2022,03:00,3.302
06/10/2022,04:00,3.986
06/10/2022,05:00,4.623
06/10/2022,06:00,5.094
06/10/2022,07:00,6.462
06/10/2022,08:00,7.925
06/10/2022,09:00,7.759
06/10/2022,10:00,6.981
06/10/2022,11:00,7.972
06/10/2022,12:00,7.359
06/10/2022,13:00,6.085
06/10/2022,14:00,6.392
06/10/2022,15:00,7.099
06/10/2022,16:00,6.698
06/10/2022,17:00,5.448
06/10/2022,18:00,5.024
06/10/2022,19:00,4.481
06/10/2022,20:00,3.774
06/10/2022,21:00,3.609
06/10/2022,22:00,3.679
06/10/2022,23:00,3.113
06/10/2022,24:00:00,3.113
07/10/2022,01:00,3.349
07/10/2022,02:00,3.349
07/10/2022,03:00,3.349
07/10/2022,04:00,3.538
07/10/2022,05:00,3.609
07/10/2022,06:00,3.679
07/10/2022,07:00,5.071
07/10/2022,08:00,6.344
07/10/2022,09:00,4.976
07/10/2022,10:00,4.41
07/10/2022,11:00,6.509
07/10/2022,12:00,6.085
07/10/2022,13:00,3.962
07/10/2022,14:00,5.118
07/10/2022,15:00,4.481
07/10/2022,16:00,3.443
07/10/2022,17:00,4.552
07/10/2022,18:00,5.118
07/10/2022,19:00,4.859
07/10/2022,20:00,3.278
07/10/2022,21:00,2.972
07/10/2022,22:00,3.019
07/10/2022,23:00,3.538
07/10/2022,24:00:00,2.948
08/10/2022,01:00,3.632
08/10/2022,02:00,2.524
08/10/2022,03:00,2.689
08/10/2022,04:00,2.807
08/10/2022,05:00,5.165
08/10/2022,06:00,5.33
08/10/2022,07:00,4.623
08/10/2022,08:00,4.505
08/10/2022,09:00,4.41
08/10/2022,10:00,4.741
08/10/2022,11:00,4.528
08/10/2022,12:00,4.033
08/10/2022,13:00,4.151
08/10/2022,14:00,3.939
08/10/2022,15:00,8.986
08/10/2022,16:00,5.024
08/10/2022,17:00,6.415
08/10/2022,18:00,6.344
08/10/2022,19:00,7.241
08/10/2022,20:00,14.363
08/10/2022,21:00,16.698
08/10/2022,22:00,14.67
08/10/2022,23:00,10.165
08/10/2022,24:00:00,9.387
09/10/2022,01:00,8.774
09/10/2022,02:00,9.363
09/10/2022,03:00,9.929
09/10/2022,04:00,12.571
09/10/2022,05:00,13.278
09/10/2022,06:00,12.689
09/10/2022,07:00,10.259
09/10/2022,08:00,8.632
09/10/2022,09:00,8.42
09/10/2022,10:00,7.123
09/10/2022,11:00,8.231
09/10/2022,12:00,5.873
09/10/2022,13:00,4.741
09/10/2022,14:00,4.717
09/10/2022,15:00,4.646
09/10/2022,16:00,5.613
09/10/2022,17:00,4.717
09/10/2022,18:00,6.486
09/10/2022,19:00,6.321
09/10/2022,20:00,7.995
09/10/2022,21:00,9.316
09/10/2022,22:00,9.34
09/10/2022,23:00,4.835
09/10/2022,24:00:00,4.859
10/10/2022,01:00,4.151
10/10/2022,02:00,2.901
10/10/2022,03:00,2.406
10/10/2022,04:00,3.396
10/10/2022,05:00,4.976
10/10/2022,06:00,5.802
10/10/2022,07:00,6.203
10/10/2022,08:00,6.368
10/10/2022,09:00,5.873
10/10/2022,10:00,5.778
10/10/2022,11:00,5.283
10/10/2022,12:00,4.41
10/10/2022,13:00,5.425
10/10/2022,14:00,4.693
10/10/2022,15:00,5.778
10/10/2022,16:00,7.311
10/10/2022,17:00,14.528
10/10/2022,18:00,14.505
10/10/2022,19:00,7.972
10/10/2022,20:00,8.255
10/10/2022,21:00,8.679
10/10/2022,22:00,9.057
10/10/2022,23:00,10.142
10/10/2022,24:00:00,8.491
11/10/2022,01:00,7.123
11/10/2022,02:00,7.524
11/10/2022,03:00,6.863
11/10/2022,04:00,6.415
11/10/2022,05:00,6.981
11/10/2022,06:00,8.208
11/10/2022,07:00,11.675
11/10/2022,08:00,17.146
11/10/2022,09:00,13.656
11/10/2022,10:00,8.774
11/10/2022,11:00,6.58
11/10/2022,12:00,5.047
11/10/2022,13:00,4.976
11/10/2022,14:00,5.189
11/10/2022,15:00,6.156
11/10/2022,16:00,6.58
11/10/2022,17:00,8.373
11/10/2022,18:00,7.783
11/10/2022,19:00,9.764
11/10/2022,20:00,14.033
11/10/2022,21:00,15.66
11/10/2022,22:00,14.316
11/10/2022,23:00,12.783
11/10/2022,24:00:00,12.901
12/10/2022,01:00,11.91
12/10/2022,02:00,11.557
12/10/2022,03:00,10.543
12/10/2022,04:00,10.92
12/10/2022,05:00,9.929
12/10/2022,06:00,15.472
12/10/2022,07:00,9.505
12/10/2022,08:00,10.613
12/10/2022,09:00,11.698
12/10/2022,10:00,10.118
12/10/2022,11:00,10.967
12/10/2022,12:00,11.014
12/10/2022,13:00,10.708
12/10/2022,14:00,7.146
12/10/2022,15:00,8.373
12/10/2022,16:00,9.458
12/10/2022,17:00,10.519
12/10/2022,18:00,10.377
12/10/2022,19:00,9.387
12/10/2022,20:00,5.047
12/10/2022,21:00,2.476
12/10/2022,22:00,4.292
12/10/2022,23:00,4.717
12/10/2022,24:00:00,5.66
13/10/2022,01:00,4.859
13/10/2022,02:00,5.236
13/10/2022,03:00,4.835
13/10/2022,04:00,4.788
13/10/2022,05:00,4.741
13/10/2022,06:00,5.071
13/10/2022,07:00,6.392
13/10/2022,08:00,13.113
13/10/2022,09:00,17.406
13/10/2022,10:00,10.189
13/10/2022,11:00,5.896
13/10/2022,12:00,6.085
13/10/2022,13:00,5.189
13/10/2022,14:00,5.094
13/10/2022,15:00,6.934
13/10/2022,16:00,8.184
13/10/2022,17:00,11.769
13/10/2022,18:00,9.646
13/10/2022,19:00,15.543
13/10/2022,20:00,24.788
13/10/2022,21:00,18.986
13/10/2022,22:00,19.481
13/10/2022,23:00,18.255
13/10/2022,24:00:00,15.59
14/10/2022,01:00,13.326
14/10/2022,02:00,12.005
14/10/2022,03:00,8.184
14/10/2022,04:00,5.59
14/10/2022,05:00,4.859
14/10/2022,06:00,6.132
14/10/2022,07:00,8.019
14/10/2022,08:00,9.269
14/10/2022,09:00,11.958
14/10/2022,10:00,4.552
14/10/2022,11:00,4.387
14/10/2022,12:00,4.363
14/10/2022,13:00,4.623
14/10/2022,14:00,5.495
14/10/2022,15:00,5.024
14/10/2022,16:00,2.995
14/10/2022,17:00,2.5
14/10/2022,18:00,2.335
14/10/2022,19:00,2.901
14/10/2022,20:00,4.575
14/10/2022,21:00,8.75
14/10/2022,22:00,7.665
14/10/2022,23:00,6.934
14/10/2022,24:00:00,9.835
15/10/2022,01:00,12.783
15/10/2022,02:00,8.609
15/10/2022,03:00,10.448
15/10/2022,04:00,9.198
15/10/2022,05:00,4.151
15/10/2022,06:00,3.137
15/10/2022,07:00,1.981
15/10/2022,08:00,3.137
15/10/2022,09:00,2.642
15/10/2022,10:00,2.689
15/10/2022,11:00,3.231
15/10/2022,12:00,2.689
15/10/2022,13:00,2.995
15/10/2022,14:00,2.571
15/10/2022,15:00,2.311
15/10/2022,16:00,3.467
15/10/2022,17:00,3.75
15/10/2022,18:00,5.189
15/10/2022,19:00,5.094
15/10/2022,20:00,4.245
15/10/2022,21:00,4.151
15/10/2022,22:00,3.467
15/10/2022,23:00,3.703
15/10/2022,24:00:00,2.948
16/10/2022,01:00,3.349
16/10/2022,02:00,3.679
16/10/2022,03:00,2.736
16/10/2022,04:00,2.759
16/10/2022,05:00,3.797
16/10/2022,06:00,2.453
16/10/2022,07:00,2.311
16/10/2022,08:00,2.146
16/10/2022,09:00,2.429
16/10/2022,10:00,2.736
16/10/2022,11:00,2.311
16/10/2022,12:00,2.123
16/10/2022,13:00,1.745
16/10/2022,14:00,1.698
16/10/2022,15:00,2.241
16/10/2022,16:00,5.943
16/10/2022,17:00,3.915
16/10/2022,18:00,5.613
16/10/2022,19:00,5.118
16/10/2022,20:00,6.061
16/10/2022,21:00,5.637
16/10/2022,22:00,5.236
16/10/2022,23:00,4.693
16/10/2022,24:00:00,2.807
17/10/2022,01:00,2.193
17/10/2022,02:00,2.217
17/10/2022,03:00,2.288
17/10/2022,04:00,2.925
17/10/2022,05:00,3.467
17/10/2022,06:00,3.774
17/10/2022,07:00,6.156
17/10/2022,08:00,6.321
17/10/2022,09:00,5.896
17/10/2022,10:00,6.156
17/10/2022,11:00,8.491
17/10/2022,12:00,7.571
17/10/2022,13:00,7.877
17/10/2022,14:00,6.769
17/10/2022,15:00,8.892
17/10/2022,16:00,9.929
17/10/2022,17:00,7.925
17/10/2022,18:00,12.736
17/10/2022,19:00,5.92
17/10/2022,20:00,5.849
17/10/2022,21:00,5.212
17/10/2022,22:00,4.67
17/10/2022,23:00,4.67
17/10/2022,24:00:00,4.811
18/10/2022,01:00,6.981
18/10/2022,02:00,8.491
18/10/2022,03:00,4.906
18/10/2022,04:00,6.509
18/10/2022,05:00,5.684
18/10/2022,06:00,6.085
18/10/2022,07:00,19.434
18/10/2022,08:00,10.849
18/10/2022,09:00,13.679
18/10/2022,10:00,17.948
18/10/2022,11:00,18.844
18/10/2022,12:00,9.693
18/10/2022,13:00,5.59
18/10/2022,14:00,6.368
18/10/2022,15:00,4.859
18/10/2022,16:00,4.906
18/10/2022,17:00,5.542
18/10/2022,18:00,6.203
18/10/2022,19:00,4.057
18/10/2022,20:00,4.811
18/10/2022,21:00,6.84
18/10/2022,22:00,9.552
18/10/2022,23:00,9.552
18/10/2022,24:00:00,7.076
19/10/2022,01:00,5.943
19/10/2022,02:00,4.67
