date,time,pm25
25/10/2019,02:00,7
25/10/2019,03:00,6.5
25/10/2019,04:00,6.3
25/10/2019,05:00,10.1
25/10/2019,06:00,8.4
25/10/2019,07:00,14.1
25/10/2019,08:00,19.2
25/10/2019,09:00,22.6
25/10/2019,10:00,20.2
25/10/2019,11:00,20.7
25/10/2019,12:00,18.2
25/10/2019,13:00,14.3
25/10/2019,14:00,10.2
25/10/2019,15:00,7.9
25/10/2019,16:00,8
25/10/2019,17:00,5.9
25/10/2019,18:00,5.1
25/10/2019,19:00,7.8
25/10/2019,20:00,3.7
25/10/2019,21:00,7.3
25/10/2019,22:00,5.2
25/10/2019,23:00,4.7
25/10/2019,24:00:00,6.2
26/10/2019,01:00,4.2
26/10/2019,02:00,4
26/10/2019,03:00,5.2
26/10/2019,04:00,3.8
26/10/2019,05:00,2.3
26/10/2019,06:00,4.8
26/10/2019,07:00,2.8
26/10/2019,08:00,2.6
26/10/2019,09:00,5.6
26/10/2019,10:00,8.3
26/10/2019,11:00,11
26/10/2019,12:00,4.6
26/10/2019,13:00,2.9
26/10/2019,14:00,7.4
26/10/2019,15:00,8.9
26/10/2019,16:00,2.7
26/10/2019,17:00,7.1
26/10/2019,18:00,10.7
26/10/2019,19:00,13.6
26/10/2019,20:00,14.2
26/10/2019,21:00,13.5
26/10/2019,22:00,9.8
26/10/2019,23:00,4.9
26/10/2019,24:00:00,7.5
27/10/2019,01:00,4.9
27/10/2019,02:00,6.7
27/10/2019,03:00,6.6
27/10/2019,04:00,5.2
27/10/2019,05:00,6.4
27/10/2019,06:00,7.3
27/10/2019,07:00,7.1
27/10/2019,08:00,9.3
27/10/2019,09:00,9.2
27/10/2019,10:00,10.3
27/10/2019,11:00,10.7
27/10/2019,12:00,9
27/10/2019,13:00,8.6
27/10/2019,14:00,9.9
27/10/2019,15:00,6.1
27/10/2019,16:00,5.8
27/10/2019,17:00,4.5
27/10/2019,18:00,10
27/10/2019,19:00,9.9
27/10/2019,20:00,7.5
27/10/2019,21:00,11.7
27/10/2019,22:00,11.6
27/10/2019,23:00,5.8
27/10/2019,24:00:00,7.4
28/10/2019,01:00,7.2
28/10/2019,02:00,6.8
28/10/2019,03:00,5.4
28/10/2019,04:00,5
28/10/2019,05:00,
28/10/2019,06:00,2
28/10/2019,07:00,6.2
28/10/2019,08:00,9.1
28/10/2019,09:00,8.4
28/10/2019,10:00,4.8
28/10/2019,11:00,6.3
28/10/2019,12:00,8
28/10/2019,13:00,4.3
28/10/2019,14:00,3.3
28/10/2019,15:00,8.7
28/10/2019,16:00,10.1
28/10/2019,17:00,10
28/10/2019,18:00,13.1
28/10/2019,19:00,10.7
28/10/2019,20:00,8.8
28/10/2019,21:00,11.5
28/10/2019,22:00,10.4
28/10/2019,23:00,7.7
28/10/2019,24:00:00,7.2
29/10/2019,01:00,6.3
29/10/2019,02:00,5.1
29/10/2019,03:00,6.5
29/10/2019,04:00,6.5
29/10/2019,05:00,3.6
29/10/2019,06:00,7.2
29/10/2019,07:00,4.9
29/10/2019,08:00,5.7
29/10/2019,09:00,7.5
29/10/2019,10:00,4.6
29/10/2019,11:00,5.6
29/10/2019,12:00,3.8
29/10/2019,13:00,6.1
29/10/2019,14:00,4.5
29/10/2019,15:00,4.6
29/10/2019,16:00,5.4
29/10/2019,17:00,6.6
29/10/2019,18:00,6.5
29/10/2019,19:00,8.1
29/10/2019,20:00,8.6
29/10/2019,21:00,7
29/10/2019,22:00,7.4
29/10/2019,23:00,6.9
29/10/2019,24:00:00,5.8
30/10/2019,01:00,6.4
30/10/2019,02:00,5.9
30/10/2019,03:00,6
30/10/2019,04:00,3.3
30/10/2019,05:00,4.5
30/10/2019,06:00,6.9
30/10/2019,07:00,5.6
30/10/2019,08:00,6.6
30/10/2019,09:00,7.7
30/10/2019,10:00,7.9
30/10/2019,11:00,10.9
30/10/2019,12:00,9.3
30/10/2019,13:00,8.1
30/10/2019,14:00,8.3
30/10/2019,15:00,9.8
30/10/2019,16:00,13.9
30/10/2019,17:00,13
30/10/2019,18:00,15.9
30/10/2019,19:00,14.7
30/10/2019,20:00,15.5
30/10/2019,21:00,15.4
30/10/2019,22:00,14.1
30/10/2019,23:00,14.2
30/10/2019,24:00:00,14.1
31/10/2019,01:00,11.8
31/10/2019,02:00,10.9
31/10/2019,03:00,11
31/10/2019,04:00,11.4
31/10/2019,05:00,11
31/10/2019,06:00,11.9
31/10/2019,07:00,14.4
31/10/2019,08:00,17.1
31/10/2019,09:00,18.9
31/10/2019,10:00,18.8
31/10/2019,11:00,22.1
31/10/2019,12:00,26.5
31/10/2019,13:00,20.6
31/10/2019,14:00,17.7
31/10/2019,15:00,19.2
31/10/2019,16:00,19.5
31/10/2019,17:00,17.7
31/10/2019,18:00,20
31/10/2019,19:00,21.4
31/10/2019,20:00,25.5
31/10/2019,21:00,26.4
31/10/2019,22:00,30
31/10/2019,23:00,31.9
31/10/2019,24:00:00,33.7
01/11/2019,01:00,33.2
01/11/2019,02:00,29.9
01/11/2019,03:00,29.5
01/11/2019,04:00,26.8
01/11/2019,05:00,28.1
01/11/2019,06:00,25.9
01/11/2019,07:00,22.4
01/11/2019,08:00,15.2
01/11/2019,09:00,13.2
01/11/2019,10:00,14.4
01/11/2019,11:00,14.9
01/11/2019,12:00,15.1
01/11/2019,13:00,15.5
01/11/2019,14:00,14.6
01/11/2019,15:00,14.9
01/11/2019,16:00,14.9
01/11/2019,17:00,14.5
01/11/2019,18:00,15.5
01/11/2019,19:00,17.7
01/11/2019,20:00,18.1
01/11/2019,21:00,21.9
01/11/2019,22:00,17.7
01/11/2019,23:00,18
01/11/2019,24:00:00,16.1
02/11/2019,01:00,12.3
02/11/2019,02:00,4.4
02/11/2019,03:00,3
02/11/2019,04:00,3.1
02/11/2019,05:00,3.1
02/11/2019,06:00,4.3
02/11/2019,07:00,4.4
02/11/2019,08:00,7.2
02/11/2019,09:00,9.7
02/11/2019,10:00,10.1
02/11/2019,11:00,9.1
02/11/2019,12:00,5.6
02/11/2019,13:00,9.2
02/11/2019,14:00,8.9
02/11/2019,15:00,8.1
02/11/2019,16:00,9.3
02/11/2019,17:00,12.7
02/11/2019,18:00,17.1
02/11/2019,19:00,17.8
02/11/2019,20:00,61.7
02/11/2019,21:00,96
02/11/2019,22:00,48.4
02/11/2019,23:00,49.3
02/11/2019,24:00:00,59.6
03/11/2019,01:00,59.8
03/11/2019,02:00,44
03/11/2019,03:00,32.7
03/11/2019,04:00,34.3
03/11/2019,05:00,29.8
03/11/2019,06:00,26.1
03/11/2019,07:00,15.8
03/11/2019,08:00,18.5
03/11/2019,09:00,16.4
03/11/2019,10:00,15
03/11/2019,11:00,11.5
03/11/2019,12:00,16.4
03/11/2019,13:00,16.8
03/11/2019,14:00,18.1
03/11/2019,15:00,19.3
03/11/2019,16:00,22
03/11/2019,17:00,28.7
03/11/2019,18:00,24.9
03/11/2019,19:00,29.7
03/11/2019,20:00,42.7
03/11/2019,21:00,46.2
03/11/2019,22:00,56.8
03/11/2019,23:00,55.1
03/11/2019,24:00:00,46.6
04/11/2019,01:00,43.6
04/11/2019,02:00,39
04/11/2019,03:00,35.6
04/11/2019,04:00,38.8
04/11/2019,05:00,40.8
04/11/2019,06:00,44.1
04/11/2019,07:00,30.7
04/11/2019,08:00,30.1
04/11/2019,09:00,23.8
04/11/2019,10:00,28.4
04/11/2019,11:00,25.6
04/11/2019,12:00,20.5
04/11/2019,13:00,20.3
04/11/2019,14:00,17.9
04/11/2019,15:00,16.9
04/11/2019,16:00,13
04/11/2019,17:00,11.7
04/11/2019,18:00,12.1
04/11/2019,19:00,16.6
04/11/2019,20:00,19.5
04/11/2019,21:00,18.9
04/11/2019,22:00,14.7
04/11/2019,23:00,10.8
04/11/2019,24:00:00,7.5
05/11/2019,01:00,3.6
05/11/2019,02:00,3.1
05/11/2019,03:00,3.7
05/11/2019,04:00,4.6
05/11/2019,05:00,4.2
05/11/2019,06:00,5.3
05/11/2019,07:00,5.2
05/11/2019,08:00,4.6
05/11/2019,09:00,3.4
05/11/2019,10:00,4
05/11/2019,11:00,5.5
05/11/2019,12:00,5.3
05/11/2019,13:00,4.5
05/11/2019,14:00,6.3
05/11/2019,15:00,6.7
05/11/2019,16:00,8
05/11/2019,17:00,7.7
05/11/2019,18:00,12.6
05/11/2019,19:00,19.5
05/11/2019,20:00,21.6
05/11/2019,21:00,20
05/11/2019,22:00,26.3
05/11/2019,23:00,31.4
05/11/2019,24:00:00,22.2
06/11/2019,01:00,21.3
06/11/2019,02:00,13.5
06/11/2019,03:00,10.8
06/11/2019,04:00,18
06/11/2019,05:00,17.8
06/11/2019,06:00,16.5
06/11/2019,07:00,20.5
06/11/2019,08:00,14.9
06/11/2019,09:00,23.2
06/11/2019,10:00,25.4
06/11/2019,11:00,37.7
06/11/2019,12:00,19.7
06/11/2019,13:00,20.2
06/11/2019,14:00,25.7
06/11/2019,15:00,19
06/11/2019,16:00,17.1
06/11/2019,17:00,19.2
06/11/2019,18:00,21.2
06/11/2019,19:00,23.4
06/11/2019,20:00,27.6
06/11/2019,21:00,27.6
06/11/2019,22:00,27.4
06/11/2019,23:00,26.3
06/11/2019,24:00:00,25.4
07/11/2019,01:00,24.8
07/11/2019,02:00,22.9
07/11/2019,03:00,18.8
07/11/2019,04:00,14.9
07/11/2019,05:00,13.9
07/11/2019,06:00,8.4
07/11/2019,07:00,6.9
07/11/2019,08:00,6.6
07/11/2019,09:00,8.4
07/11/2019,10:00,7.1
07/11/2019,11:00,4
07/11/2019,12:00,6.2
07/11/2019,13:00,4
07/11/2019,14:00,6.4
07/11/2019,15:00,9.8
07/11/2019,16:00,7.6
07/11/2019,17:00,6.5
07/11/2019,18:00,6.3
07/11/2019,19:00,4.1
07/11/2019,20:00,5.4
07/11/2019,21:00,6.6
07/11/2019,22:00,5.2
07/11/2019,23:00,5.1
07/11/2019,24:00:00,7.9
08/11/2019,01:00,7
08/11/2019,02:00,5
08/11/2019,03:00,2.8
08/11/2019,04:00,4
08/11/2019,05:00,5.8
08/11/2019,06:00,4.2
08/11/2019,07:00,5.9
08/11/2019,08:00,4.4
08/11/2019,09:00,3.9
08/11/2019,10:00,6.3
08/11/2019,11:00,3.2
08/11/2019,12:00,3.7
08/11/2019,13:00,6
08/11/2019,14:00,6.3
08/11/2019,15:00,5.4
08/11/2019,16:00,5.9
08/11/2019,17:00,9.3
08/11/2019,18:00,7.5
08/11/2019,19:00,8.2
08/11/2019,20:00,9.6
08/11/2019,21:00,12.4
08/11/2019,22:00,13.8
08/11/2019,23:00,7.9
08/11/2019,24:00:00,10.6
09/11/2019,01:00,9.9
09/11/2019,02:00,10.8
09/11/2019,03:00,13.6
09/11/2019,04:00,13.5
09/11/2019,05:00,12.3
09/11/2019,06:00,13.8
09/11/2019,07:00,14.7
09/11/2019,08:00,16
09/11/2019,09:00,18.2
09/11/2019,10:00,17.8
09/11/2019,11:00,17.6
09/11/2019,12:00,15.8
09/11/2019,13:00,20.2
09/11/2019,14:00,20.8
09/11/2019,15:00,14.1
09/11/2019,16:00,19.8
09/11/2019,17:00,17.5
09/11/2019,18:00,11.7
09/11/2019,19:00,14.3
09/11/2019,20:00,11.7
09/11/2019,21:00,19.4
09/11/2019,22:00,15.1
09/11/2019,23:00,15.4
09/11/2019,24:00:00,11.2
10/11/2019,01:00,9.1
10/11/2019,02:00,8.8
10/11/2019,03:00,6.9
10/11/2019,04:00,4.9
10/11/2019,05:00,6
10/11/2019,06:00,5.9
10/11/2019,07:00,6.1
10/11/2019,08:00,7.1
10/11/2019,09:00,6.1
10/11/2019,10:00,5.8
10/11/2019,11:00,6.7
10/11/2019,12:00,6.7
10/11/2019,13:00,7.5
10/11/2019,14:00,8.4
10/11/2019,15:00,10.9
10/11/2019,16:00,8.4
10/11/2019,17:00,12.4
10/11/2019,18:00,16.8
10/11/2019,19:00,19.1
10/11/2019,20:00,26
10/11/2019,21:00,24.4
10/11/2019,22:00,30
10/11/2019,23:00,27.1
10/11/2019,24:00:00,21.5
11/11/2019,01:00,9
11/11/2019,02:00,9.7
11/11/2019,03:00,15
11/11/2019,04:00,15.1
11/11/2019,05:00,14.8
11/11/2019,06:00,6.3
11/11/2019,07:00,7.9
11/11/2019,08:00,8.3
11/11/2019,09:00,8.1
11/11/2019,10:00,9
11/11/2019,11:00,7.9
11/11/2019,12:00,10.3
11/11/2019,13:00,12.3
11/11/2019,14:00,8.8
11/11/2019,15:00,3.8
11/11/2019,16:00,5.2
11/11/2019,17:00,5.3
11/11/2019,18:00,6.8
11/11/2019,19:00,4.1
11/11/2019,20:00,6.4
11/11/2019,21:00,8.3
11/11/2019,22:00,3.6
11/11/2019,23:00,8.7
11/11/2019,24:00:00,10.7
12/11/2019,01:00,8.9
12/11/2019,02:00,7.3
12/11/2019,03:00,7.6
12/11/2019,04:00,9.2
12/11/2019,05:00,11.4
12/11/2019,06:00,6.8
12/11/2019,07:00,5.4
12/11/2019,08:00,4
12/11/2019,09:00,6.1
12/11/2019,10:00,7.1
12/11/2019,11:00,6.5
12/11/2019,12:00,5.7
12/11/2019,13:00,5.5
12/11/2019,14:00,3.8
12/11/2019,15:00,2.7
12/11/2019,16:00,4.4
12/11/2019,17:00,6.2
12/11/2019,18:00,3.7
12/11/2019,19:00,5.9
12/11/2019,20:00,6.9
12/11/2019,21:00,7.1
12/11/2019,22:00,5.2
12/11/2019,23:00,6.2
12/11/2019,24:00:00,3.9
13/11/2019,01:00,4.3
13/11/2019,02:00,3.8
13/11/2019,03:00,3.7
13/11/2019,04:00,4.8
13/11/2019,05:00,6.5
13/11/2019,06:00,6.4
13/11/2019,07:00,8.1
13/11/2019,08:00,9.2
13/11/2019,09:00,13.3
13/11/2019,10:00,15.4
13/11/2019,11:00,17.9
13/11/2019,12:00,15.9
13/11/2019,13:00,11.6
13/11/2019,14:00,9.9
13/11/2019,15:00,10.3
13/11/2019,16:00,9.6
13/11/2019,17:00,11.6
13/11/2019,18:00,21.1
13/11/2019,19:00,19.2
13/11/2019,20:00,24.4
13/11/2019,21:00,24.9
13/11/2019,22:00,18.8
13/11/2019,23:00,18
13/11/2019,24:00:00,20.9
14/11/2019,01:00,14.7
14/11/2019,02:00,13
14/11/2019,03:00,7.8
14/11/2019,04:00,8.1
14/11/2019,05:00,6.4
14/11/2019,06:00,4.5
14/11/2019,07:00,5.6
14/11/2019,08:00,2.9
14/11/2019,09:00,3.9
14/11/2019,10:00,6.1
14/11/2019,11:00,7.1
14/11/2019,12:00,8.6
14/11/2019,13:00,3.6
14/11/2019,14:00,3.8
14/11/2019,15:00,6
14/11/2019,16:00,5.2
14/11/2019,17:00,7.4
14/11/2019,18:00,6.9
14/11/2019,19:00,4.7
14/11/2019,20:00,5.6
14/11/2019,21:00,4.9
14/11/2019,22:00,4.2
14/11/2019,23:00,4.6
14/11/2019,24:00:00,4.8
15/11/2019,01:00,7.9
15/11/2019,02:00,6
15/11/2019,03:00,4.9
15/11/2019,04:00,3.5
15/11/2019,05:00,6.8
15/11/2019,06:00,5.4
15/11/2019,07:00,6.4
15/11/2019,08:00,5.1
15/11/2019,09:00,7.6
15/11/2019,10:00,8.7
15/11/2019,11:00,8.3
15/11/2019,12:00,8.9
15/11/2019,13:00,7.6
15/11/2019,14:00,9.7
15/11/2019,15:00,11.1
15/11/2019,16:00,11.9
15/11/2019,17:00,14.8
15/11/2019,18:00,11.1
15/11/2019,19:00,12
15/11/2019,20:00,12.9
15/11/2019,21:00,8.1
15/11/2019,22:00,8.6
15/11/2019,23:00,12.7
15/11/2019,24:00:00,10.3
16/11/2019,01:00,10.2
16/11/2019,02:00,7.1
16/11/2019,03:00,5.8
16/11/2019,04:00,6.6
16/11/2019,05:00,5.5
16/11/2019,06:00,6.9
16/11/2019,07:00,6.7
16/11/2019,08:00,8
16/11/2019,09:00,8.7
16/11/2019,10:00,9
16/11/2019,11:00,9.4
16/11/2019,12:00,6.4
16/11/2019,13:00,8.8
16/11/2019,14:00,6.1
16/11/2019,15:00,7.5
16/11/2019,16:00,7.3
16/11/2019,17:00,8.2
16/11/2019,18:00,9.2
16/11/2019,19:00,10.6
16/11/2019,20:00,7.7
16/11/2019,21:00,6.9
16/11/2019,22:00,6.1
16/11/2019,23:00,5.4
16/11/2019,24:00:00,6.5
17/11/2019,01:00,8
17/11/2019,02:00,6.1
17/11/2019,03:00,3.1
17/11/2019,04:00,4
17/11/2019,05:00,3
17/11/2019,06:00,4.8
17/11/2019,07:00,3.7
17/11/2019,08:00,5.3
17/11/2019,09:00,6.2
17/11/2019,10:00,7.7
17/11/2019,11:00,8.2
17/11/2019,12:00,6.8
17/11/2019,13:00,7.3
17/11/2019,14:00,7.9
17/11/2019,15:00,7.1
17/11/2019,16:00,7.7
17/11/2019,17:00,10.7
17/11/2019,18:00,9.9
17/11/2019,19:00,10.6
17/11/2019,20:00,10.7
17/11/2019,21:00,11.9
17/11/2019,22:00,8.5
17/11/2019,23:00,6.5
17/11/2019,24:00:00,5.8
18/11/2019,01:00,2.9
18/11/2019,02:00,5
18/11/2019,03:00,2.2
18/11/2019,04:00,3.5
18/11/2019,05:00,3.2
18/11/2019,06:00,4.9
18/11/2019,07:00,5.2
18/11/2019,08:00,4.1
18/11/2019,09:00,7.4
18/11/2019,10:00,4.8
18/11/2019,11:00,4.3
18/11/2019,12:00,4.4
18/11/2019,13:00,2.6
18/11/2019,14:00,3.6
18/11/2019,15:00,6.4
18/11/2019,16:00,6.8
18/11/2019,17:00,6.3
18/11/2019,18:00,10.4
18/11/2019,19:00,11.2
18/11/2019,20:00,15.6
18/11/2019,21:00,16.9
18/11/2019,22:00,19
18/11/2019,23:00,17.9
18/11/2019,24:00:00,18.2
19/11/2019,01:00,14.8
19/11/2019,02:00,15.2
19/11/2019,03:00,12.9
19/11/2019,04:00,14
19/11/2019,05:00,13
19/11/2019,06:00,13.4
19/11/2019,07:00,13
19/11/2019,08:00,15.5
19/11/2019,09:00,18.7
19/11/2019,10:00,26.9
19/11/2019,11:00,42.2
19/11/2019,12:00,41.2
19/11/2019,13:00,33.8
19/11/2019,14:00,40.7
19/11/2019,15:00,37.4
19/11/2019,16:00,37.2
19/11/2019,17:00,33.9
19/11/2019,18:00,36.9
19/11/2019,19:00,31.4
19/11/2019,20:00,26.1
19/11/2019,21:00,24.5
19/11/2019,22:00,22.4
19/11/2019,23:00,26.4
19/11/2019,24:00:00,25.6
20/11/2019,01:00,26
20/11/2019,02:00,26.3
20/11/2019,03:00,23.8
20/11/2019,04:00,22.6
20/11/2019,05:00,23
20/11/2019,06:00,23.4
20/11/2019,07:00,22.5
20/11/2019,08:00,25.8
20/11/2019,09:00,27.1
20/11/2019,10:00,26
20/11/2019,11:00,19.8
20/11/2019,12:00,19.5
20/11/2019,13:00,18.8
20/11/2019,14:00,17
20/11/2019,15:00,18.4
20/11/2019,16:00,14.9
20/11/2019,17:00,17.8
20/11/2019,18:00,17.8
20/11/2019,19:00,18
20/11/2019,20:00,15.4
20/11/2019,21:00,9.1
20/11/2019,22:00,9.4
20/11/2019,23:00,11.5
20/11/2019,24:00:00,15.8
21/11/2019,01:00,18.7
21/11/2019,02:00,19.8
21/11/2019,03:00,20.2
21/11/2019,04:00,21.1
21/11/2019,05:00,24.7
21/11/2019,06:00,24.3
21/11/2019,07:00,23.8
21/11/2019,08:00,23.9
21/11/2019,09:00,23.2
21/11/2019,10:00,24.2
21/11/2019,11:00,26.6
21/11/2019,12:00,22.3
21/11/2019,13:00,22.3
21/11/2019,14:00,21.7
21/11/2019,15:00,19.2
21/11/2019,16:00,15.1
21/11/2019,17:00,14
21/11/2019,18:00,15.8
21/11/2019,19:00,16.6
21/11/2019,20:00,17.2
21/11/2019,21:00,16.4
21/11/2019,22:00,16.4
21/11/2019,23:00,17.3
21/11/2019,24:00:00,19
22/11/2019,01:00,23.3
22/11/2019,02:00,27.4
22/11/2019,03:00,26.9
22/11/2019,04:00,28.6
22/11/2019,05:00,28.4
22/11/2019,06:00,27.8
22/11/2019,07:00,24.1
22/11/2019,08:00,21.7
22/11/2019,09:00,17.7
22/11/2019,10:00,20.1
22/11/2019,11:00,15.1
22/11/2019,12:00,11.8
22/11/2019,13:00,10.3
22/11/2019,14:00,10.1
22/11/2019,15:00,11.6
22/11/2019,16:00,9.3
22/11/2019,17:00,13
22/11/2019,18:00,12
22/11/2019,19:00,10
22/11/2019,20:00,9.2
22/11/2019,21:00,8.2
22/11/2019,22:00,12.2
22/11/2019,23:00,13.3
22/11/2019,24:00:00,12
23/11/2019,01:00,10.2
23/11/2019,02:00,10
23/11/2019,03:00,11.9
23/11/2019,04:00,12.5
23/11/2019,05:00,14.1
23/11/2019,06:00,12.2
23/11/2019,07:00,12.5
23/11/2019,08:00,11.3
23/11/2019,09:00,11
23/11/2019,10:00,10.8
23/11/2019,11:00,8.8
23/11/2019,12:00,13.6
23/11/2019,13:00,12.5
23/11/2019,14:00,11.2
23/11/2019,15:00,16.7
23/11/2019,16:00,18.5
23/11/2019,17:00,16.3
23/11/2019,18:00,12.7
23/11/2019,19:00,19.3
23/11/2019,20:00,17.4
23/11/2019,21:00,20.9
23/11/2019,22:00,25.6
23/11/2019,23:00,27.7
23/11/2019,24:00:00,24.9
24/11/2019,01:00,29.3
24/11/2019,02:00,21.9
24/11/2019,03:00,22.5
24/11/2019,04:00,29.1
24/11/2019,05:00,26.3
24/11/2019,06:00,28.9
24/11/2019,07:00,31.9
24/11/2019,08:00,20.4
24/11/2019,09:00,31.8
24/11/2019,10:00,36.8
24/11/2019,11:00,36.4
24/11/2019,12:00,42.4
24/11/2019,13:00,36.1
24/11/2019,14:00,32.7
24/11/2019,15:00,32.1
24/11/2019,16:00,28.6
24/11/2019,17:00,38
24/11/2019,18:00,40.3
24/11/2019,19:00,38.4
24/11/2019,20:00,36.6
24/11/2019,21:00,39.7
24/11/2019,22:00,43.7
24/11/2019,23:00,44.2
24/11/2019,24:00:00,35.5
25/11/2019,01:00,32.2
25/11/2019,02:00,28.1
25/11/2019,03:00,25.6
25/11/2019,04:00,28
25/11/2019,05:00,23.4
25/11/2019,06:00,15.6
25/11/2019,07:00,16.3
25/11/2019,08:00,19.4
25/11/2019,09:00,16.9
25/11/2019,10:00,21
25/11/2019,11:00,17.9
25/11/2019,12:00,17.7
25/11/2019,13:00,20.1
25/11/2019,14:00,18.5
25/11/2019,15:00,15
25/11/2019,16:00,13.4
25/11/2019,17:00,12.6
25/11/2019,18:00,12.3
25/11/2019,19:00,16.6
25/11/2019,20:00,17.6
25/11/2019,21:00,17.5
25/11/2019,22:00,18.9
25/11/2019,23:00,21
25/11/2019,24:00:00,20.9
26/11/2019,01:00,20.2
26/11/2019,02:00,19.2
26/11/2019,03:00,19.2
26/11/2019,04:00,22.1
26/11/2019,05:00,20.8
26/11/2019,06:00,27.4
26/11/2019,07:00,15.8
26/11/2019,08:00,23.2
26/11/2019,09:00,29.3
26/11/2019,10:00,31.1
26/11/2019,11:00,27.9
26/11/2019,12:00,11.9
26/11/2019,13:00,12.4
26/11/2019,14:00,13.9
26/11/2019,15:00,21.2
26/11/2019,16:00,17.2
26/11/2019,17:00,15.2
26/11/2019,18:00,17.8
26/11/2019,19:00,17.9
26/11/2019,20:00,19.4
26/11/2019,21:00,22.6
26/11/2019,22:00,20.3
26/11/2019,23:00,20
26/11/2019,24:00:00,21.6
27/11/2019,01:00,22
27/11/2019,02:00,16.5
27/11/2019,03:00,14.6
27/11/2019,04:00,16.2
27/11/2019,05:00,16.3
27/11/2019,06:00,14.3
27/11/2019,07:00,10.6
27/11/2019,08:00,15.5
27/11/2019,09:00,18.4
27/11/2019,10:00,15.9
27/11/2019,11:00,20
27/11/2019,12:00,17.4
27/11/2019,13:00,17.3
27/11/2019,14:00,15.3
27/11/2019,15:00,11.5
27/11/2019,16:00,3.2
27/11/2019,17:00,8.9
27/11/2019,18:00,9.4
27/11/2019,19:00,6.6
27/11/2019,20:00,7
27/11/2019,21:00,7.5
27/11/2019,22:00,5.2
27/11/2019,23:00,4.1
27/11/2019,24:00:00,6.2
28/11/2019,01:00,6
28/11/2019,02:00,2
28/11/2019,03:00,3.9
28/11/2019,04:00,2.6
28/11/2019,05:00,4.4
28/11/2019,06:00,2.9
28/11/2019,07:00,4.1
28/11/2019,08:00,4.6
28/11/2019,09:00,5.5
28/11/2019,10:00,6.3
28/11/2019,11:00,5.5
28/11/2019,12:00,7.7
28/11/2019,13:00,4.7
28/11/2019,14:00,11.3
28/11/2019,15:00,9.1
28/11/2019,16:00,9.9
28/11/2019,17:00,12.6
28/11/2019,18:00,12.5
28/11/2019,19:00,13.6
28/11/2019,20:00,12.6
28/11/2019,21:00,10.7
28/11/2019,22:00,11
28/11/2019,23:00,12.4
28/11/2019,24:00:00,9.4
29/11/2019,01:00,8
29/11/2019,02:00,7
29/11/2019,03:00,7.3
29/11/2019,04:00,5.7
29/11/2019,05:00,5.1
29/11/2019,06:00,6.7
29/11/2019,07:00,9.3
29/11/2019,08:00,10.1
29/11/2019,09:00,9.7
29/11/2019,10:00,11
29/11/2019,11:00,7.5
29/11/2019,12:00,6.8
29/11/2019,13:00,8
29/11/2019,14:00,6.2
29/11/2019,15:00,9.5
29/11/2019,16:00,10.2
29/11/2019,17:00,11.2
29/11/2019,18:00,14.4
29/11/2019,19:00,19.5
29/11/2019,20:00,26.6
29/11/2019,21:00,25.6
29/11/2019,22:00,17.4
29/11/2019,23:00,26.6
29/11/2019,24:00:00,26.7
30/11/2019,01:00,25.2
30/11/2019,02:00,25.7
30/11/2019,03:00,26
30/11/2019,04:00,28.7
30/11/2019,05:00,25.9
30/11/2019,06:00,22
30/11/2019,07:00,20
30/11/2019,08:00,20.1
30/11/2019,09:00,22.8
30/11/2019,10:00,24.9
30/11/2019,11:00,12.4
30/11/2019,12:00,10.9
30/11/2019,13:00,11.9
30/11/2019,14:00,10.6
30/11/2019,15:00,11.7
30/11/2019,16:00,14.3
30/11/2019,17:00,13.5
30/11/2019,18:00,16.7
30/11/2019,19:00,18.5
30/11/2019,20:00,16.2
30/11/2019,21:00,18.2
30/11/2019,22:00,16.8
30/11/2019,23:00,18.4
30/11/2019,24:00:00,19.4
01/12/2019,01:00,18.1
01/12/2019,02:00,18.7
01/12/2019,03:00,21.3
01/12/2019,04:00,17.2
01/12/2019,05:00,13.8
01/12/2019,06:00,12.9
01/12/2019,07:00,10.5
01/12/2019,08:00,8.7
01/12/2019,09:00,6.2
01/12/2019,10:00,3.1
01/12/2019,11:00,5.7
01/12/2019,12:00,4.9
01/12/2019,13:00,6.5
01/12/2019,14:00,6.6
01/12/2019,15:00,4.5
01/12/2019,16:00,6.4
01/12/2019,17:00,11.7
01/12/2019,18:00,19.1
01/12/2019,19:00,16.2
01/12/2019,20:00,20.8
01/12/2019,21:00,15.4
01/12/2019,22:00,18.8
01/12/2019,23:00,15.3
01/12/2019,24:00:00,11.1
02/12/2019,01:00,8.1
02/12/2019,02:00,6.2
02/12/2019,03:00,5.1
02/12/2019,04:00,5.8
02/12/2019,05:00,4.3
02/12/2019,06:00,5.1
02/12/2019,07:00,5.8
02/12/2019,08:00,4.8
02/12/2019,09:00,6.7
02/12/2019,10:00,8.4
02/12/2019,11:00,8.3
02/12/2019,12:00,6.9
02/12/2019,13:00,8.6
02/12/2019,14:00,8.3
02/12/2019,15:00,10.1
02/12/2019,16:00,12.3
02/12/2019,17:00,12.7
02/12/2019,18:00,15.5
02/12/2019,19:00,22.1
02/12/2019,20:00,25.3
02/12/2019,21:00,24.1
02/12/2019,22:00,9.2
02/12/2019,23:00,8.4
02/12/2019,24:00:00,5.5
03/12/2019,01:00,7.9
03/12/2019,02:00,7.1
03/12/2019,03:00,7.8
03/12/2019,04:00,4.5
